CD_STAT_SECTOR,CD_YEAR,MS_P75,CD_TYPE_FR
11001A00-,2023,295250.0,Appartements
11002A00-,2023,386500.0,Appartements
11002A01-,2023,393000.0,Appartements
11002A05-,2023,342092.0,Appartements
11002A10-,2023,479000.0,Appartements
11002A11-,2023,435000.0,Appartements
11002A12-,2023,441000.0,Appartements
11002A13-,2023,343000.0,Appartements
11002A14-,2023,415000.0,Appartements
11002A15-,2023,314500.0,Appartements
11002A21-,2023,395000.0,Appartements
11002A22-,2023,452500.0,Appartements
11002B701,2023,245000.0,Appartements
11002B71-,2023,255000.0,Appartements
11002B721,2023,354500.0,Appartements
11002B813,2023,343750.0,Appartements
11002C20-,2023,459000.0,Appartements
11002C21-,2023,276000.0,Appartements
11002C22-,2023,225500.0,Appartements
11002C23-,2023,222500.0,Appartements
11002C24-,2023,285000.0,Appartements
11002C25-,2023,357500.0,Appartements
11002C31-,2023,460000.0,Appartements
11002C41-,2023,239000.0,Appartements
11002D30-,2023,349000.0,Appartements
11002D31-,2023,300000.0,Appartements
11002D32-,2023,356000.0,Appartements
11002D33-,2023,410000.0,Appartements
11002D34-,2023,355000.0,Appartements
11002D41-,2023,470000.0,Appartements
11002D42-,2023,378000.0,Appartements
11002E122,2023,402000.0,Appartements
11002E14-,2023,428250.0,Appartements
11002E15-,2023,375000.0,Appartements
11002E50-,2023,455000.0,Appartements
11002E521,2023,373500.0,Appartements
11002E53-,2023,308250.0,Appartements
11002E551,2023,327000.0,Appartements
11002E5MJ,2023,440000.0,Appartements
11002F21-,2023,310000.0,Appartements
11002F65-,2023,215000.0,Appartements
11002G51-,2023,370250.0,Appartements
11002G53-,2023,389000.0,Appartements
11002G54-,2023,420000.0,Appartements
11002G72-,2023,285000.0,Appartements
11002G73-,2023,180000.0,Appartements
11002H43-,2023,265000.0,Appartements
11002H83-,2023,200850.0,Appartements
11002J072,2023,293175.0,Appartements
11002J820,2023,320000.0,Appartements
11002J83-,2023,272500.0,Appartements
11002J85-,2023,498900.0,Appartements
11002P04-,2023,239500.0,Appartements
11002Q001,2023,197500.0,Appartements
11002Q03-,2023,230000.0,Appartements
11002Q04-,2023,225000.0,Appartements
11002Q10-,2023,233000.0,Appartements
11002Q12-,2023,230000.0,Appartements
11002Q13-,2023,235000.0,Appartements
11002Q201,2023,220000.0,Appartements
11002Q212,2023,240000.0,Appartements
11002Q233,2023,220000.0,Appartements
11002Q242,2023,218500.0,Appartements
11002R01-,2023,257000.0,Appartements
11002R03-,2023,193000.0,Appartements
11002R101,2023,187500.0,Appartements
11002R110,2023,200000.0,Appartements
11002R13-,2023,215000.0,Appartements
11002R180,2023,195000.0,Appartements
11002R20-,2023,242000.0,Appartements
11002R21-,2023,227000.0,Appartements
11002R22-,2023,207000.0,Appartements
11002R23-,2023,250000.0,Appartements
11002R24-,2023,234500.0,Appartements
11002R31-,2023,260000.0,Appartements
11002R32-,2023,245000.0,Appartements
11002R33-,2023,240000.0,Appartements
11002R35-,2023,228500.0,Appartements
11002R43-,2023,273000.0,Appartements
11002R44-,2023,280000.0,Appartements
11002S00-,2023,250000.0,Appartements
11002S01-,2023,249000.0,Appartements
11002S02-,2023,261000.0,Appartements
11002S03-,2023,251500.0,Appartements
11002S04-,2023,230000.0,Appartements
11002S05-,2023,235000.0,Appartements
11002S10-,2023,235500.0,Appartements
11002S11-,2023,234000.0,Appartements
11002S12-,2023,260000.0,Appartements
11002S20-,2023,249000.0,Appartements
11002S2MJ,2023,217500.0,Appartements
11002S41-,2023,300000.0,Appartements
11002S42-,2023,260000.0,Appartements
11002T04-,2023,395000.0,Appartements
11002T05-,2023,455000.0,Appartements
11002T10-,2023,390000.0,Appartements
11002T111,2023,265000.0,Appartements
11002T12-,2023,294500.0,Appartements
11002T13-,2023,359500.0,Appartements
11002T14-,2023,318750.0,Appartements
11002T20-,2023,280000.0,Appartements
11002T412,2023,348500.0,Appartements
11002T42-,2023,305000.0,Appartements
11002U00-,2023,254000.0,Appartements
11002U10-,2023,289000.0,Appartements
11002U20-,2023,232500.0,Appartements
11002U21-,2023,220000.0,Appartements
11002U30-,2023,275000.0,Appartements
11002U33-,2023,309000.0,Appartements
11002V10-,2023,233000.0,Appartements
11002V11-,2023,200000.0,Appartements
11002V12-,2023,232000.0,Appartements
11004A220,2023,310000.0,Appartements
11005A00-,2023,310000.0,Appartements
11005A03-,2023,255000.0,Appartements
11007A03-,2023,251000.0,Appartements
11007A04-,2023,260000.0,Appartements
11008A00-,2023,350000.0,Appartements
11008A01-,2023,402500.0,Appartements
11008A020,2023,325002.0,Appartements
11008A04-,2023,325000.0,Appartements
11008A0BJ,2023,470000.0,Appartements
11009C03-,2023,457500.0,Appartements
11013A01-,2023,250000.0,Appartements
11013A02-,2023,321500.0,Appartements
11023A00-,2023,399000.0,Appartements
11023A02-,2023,242500.0,Appartements
11023B330,2023,260000.0,Appartements
11024A00-,2023,323000.0,Appartements
11029A00-,2023,276000.0,Appartements
11029A201,2023,300000.0,Appartements
11029A242,2023,283500.0,Appartements
11030A00-,2023,220000.0,Appartements
11040A00-,2023,310000.0,Appartements
11040A03-,2023,329000.0,Appartements
11040A201,2023,293750.0,Appartements
11044A001,2023,259000.0,Appartements
11044B022,2023,244000.0,Appartements
11050A000,2023,329000.0,Appartements
11055A10-,2023,376000.0,Appartements
11056B00-,2023,294500.0,Appartements
11057A00-,2023,270000.0,Appartements
12007A001,2023,325000.0,Appartements
12009A200,2023,299000.0,Appartements
12021A02-,2023,291000.0,Appartements
12021A03-,2023,285000.0,Appartements
12021A101,2023,261000.0,Appartements
12021A200,2023,335000.0,Appartements
12021A301,2023,295000.0,Appartements
12025A02-,2023,412000.0,Appartements
12025A06-,2023,289000.0,Appartements
12025A10-,2023,325000.0,Appartements
12025A11-,2023,347000.0,Appartements
12025A401,2023,420000.0,Appartements
12025A620,2023,229500.0,Appartements
12025A690,2023,591500.0,Appartements
12025A912,2023,239500.0,Appartements
12025A921,2023,395000.0,Appartements
12026A040,2023,340000.0,Appartements
12029A00-,2023,407000.0,Appartements
12040A512,2023,306000.0,Appartements
13008A030,2023,270000.0,Appartements
13008A811,2023,285000.0,Appartements
13008A900,2023,258000.0,Appartements
13011A03-,2023,274000.0,Appartements
13011A040,2023,295000.0,Appartements
13025A00-,2023,280000.0,Appartements
13025A03-,2023,259000.0,Appartements
13025A60-,2023,284192.0,Appartements
13035A00-,2023,249000.0,Appartements
13036A000,2023,266000.0,Appartements
13040A000,2023,300500.0,Appartements
13040A031,2023,247500.0,Appartements
13040A042,2023,222500.0,Appartements
13040A601,2023,241000.0,Appartements
13040A613,2023,270000.0,Appartements
13040A622,2023,197500.0,Appartements
13040A700,2023,320000.0,Appartements
13044A000,2023,328000.0,Appartements
21001A011,2023,274000.0,Appartements
21001A120,2023,235000.0,Appartements
21001A32-,2023,187000.0,Appartements
21001A41-,2023,207500.0,Appartements
21001A43-,2023,240937.0,Appartements
21001A503,2023,201975.0,Appartements
21001A51-,2023,248000.0,Appartements
21001A552,2023,300000.0,Appartements
21001A81-,2023,246500.0,Appartements
21001A84-,2023,222500.0,Appartements
21001A941,2023,235000.0,Appartements
21001B21-,2023,239000.0,Appartements
21001B25-,2023,229000.0,Appartements
21002A21-,2023,369000.0,Appartements
21002A43-,2023,425500.0,Appartements
21003A02-,2023,280000.0,Appartements
21003A10-,2023,248000.0,Appartements
21004A02-,2023,346500.0,Appartements
21004A20-,2023,295000.0,Appartements
21004A21-,2023,298000.0,Appartements
21004A23-,2023,433250.0,Appartements
21004A24-,2023,325000.0,Appartements
21004A25-,2023,470000.0,Appartements
21004A32-,2023,410000.0,Appartements
21004A33-,2023,323875.0,Appartements
21004A35-,2023,240000.0,Appartements
21004A811,2023,235000.0,Appartements
21004A822,2023,295000.0,Appartements
21004B2MJ,2023,540000.0,Appartements
21004B421,2023,385000.0,Appartements
21004B43-,2023,395000.0,Appartements
21004B44-,2023,342440.0,Appartements
21004C54-,2023,653500.0,Appartements
21004C552,2023,550000.0,Appartements
21004C62-,2023,650000.0,Appartements
21004C63-,2023,450000.0,Appartements
21004D631,2023,440000.0,Appartements
21004D672,2023,179000.0,Appartements
21004E130,2023,275000.0,Appartements
21004E14-,2023,300000.0,Appartements
21004E201,2023,261250.0,Appartements
21004E222,2023,225000.0,Appartements
21004E72-,2023,270000.0,Appartements
21004E73-,2023,297500.0,Appartements
21004E74-,2023,240000.0,Appartements
21004E81-,2023,258750.0,Appartements
21004E83-,2023,250000.0,Appartements
21004F522,2023,285000.0,Appartements
21004F531,2023,290000.0,Appartements
21004F91-,2023,245000.0,Appartements
21005A00-,2023,338500.0,Appartements
21005A01-,2023,290000.0,Appartements
21005A02-,2023,455000.0,Appartements
21005A042,2023,450000.0,Appartements
21005A051,2023,385000.0,Appartements
21005A10-,2023,320000.0,Appartements
21005A11-,2023,355000.0,Appartements
21005A12-,2023,312000.0,Appartements
21005A14-,2023,430000.0,Appartements
21005A20-,2023,462500.0,Appartements
21005A311,2023,460000.0,Appartements
21006A001,2023,280000.0,Appartements
21006A011,2023,230500.0,Appartements
21006A101,2023,240000.0,Appartements
21006A22-,2023,255000.0,Appartements
21006A23-,2023,280000.0,Appartements
21006A403,2023,319000.0,Appartements
21006A414,2023,330000.0,Appartements
21007A071,2023,361200.0,Appartements
21007A142,2023,265000.0,Appartements
21007A21-,2023,310000.0,Appartements
21007A239,2023,360000.0,Appartements
21007A242,2023,285000.0,Appartements
21007A50-,2023,300000.0,Appartements
21007A52-,2023,308500.0,Appartements
21007A53-,2023,295000.0,Appartements
21007A60-,2023,270000.0,Appartements
21007A61-,2023,310000.0,Appartements
21007A70-,2023,375000.0,Appartements
21007A72-,2023,400000.0,Appartements
21007A73-,2023,550000.0,Appartements
21008A10-,2023,246000.0,Appartements
21008A20-,2023,235000.0,Appartements
21008A21-,2023,280000.0,Appartements
21008A240,2023,225000.0,Appartements
21008A32-,2023,278500.0,Appartements
21009A00-,2023,423000.0,Appartements
21009A01-,2023,290250.0,Appartements
21009A041,2023,495000.0,Appartements
21009A111,2023,370000.0,Appartements
21009A21-,2023,420000.0,Appartements
21009A22-,2023,380000.0,Appartements
21009A23-,2023,624000.0,Appartements
21009A301,2023,383000.0,Appartements
21009A33-,2023,432500.0,Appartements
21009A40-,2023,450000.0,Appartements
21009A41-,2023,380000.0,Appartements
21009A42-,2023,615000.0,Appartements
21009A44-,2023,420000.0,Appartements
21009A451,2023,560000.0,Appartements
21009A53-,2023,415000.0,Appartements
21009A542,2023,450000.0,Appartements
21009A612,2023,415000.0,Appartements
21009A63-,2023,580000.0,Appartements
21009A652,2023,480000.0,Appartements
21009A73-,2023,550000.0,Appartements
21009A82-,2023,690000.0,Appartements
21010A00-,2023,280000.0,Appartements
21010A01-,2023,230000.0,Appartements
21010A02-,2023,270000.0,Appartements
21010A03-,2023,260000.0,Appartements
21010A04-,2023,235000.0,Appartements
21010A05-,2023,267500.0,Appartements
21010A10-,2023,241000.0,Appartements
21010A111,2023,224000.0,Appartements
21010A13-,2023,185000.0,Appartements
21010A141,2023,257300.0,Appartements
21010A1AJ,2023,320000.0,Appartements
21010A21-,2023,280000.0,Appartements
21011A01-,2023,195000.0,Appartements
21011A10-,2023,249000.0,Appartements
21011A11-,2023,254000.0,Appartements
21011A12-,2023,269000.0,Appartements
21011A20-,2023,280000.0,Appartements
21012A141,2023,237831.0,Appartements
21012A152,2023,144500.0,Appartements
21012A20-,2023,265000.0,Appartements
21012A23-,2023,255000.0,Appartements
21012A24-,2023,220000.0,Appartements
21012A26-,2023,241000.0,Appartements
21012A30-,2023,225000.0,Appartements
21012A50-,2023,300000.0,Appartements
21012A511,2023,200000.0,Appartements
21012A52-,2023,238500.0,Appartements
21012A54-,2023,230000.0,Appartements
21012A552,2023,225000.0,Appartements
21012A60-,2023,278000.0,Appartements
21012A62-,2023,230000.0,Appartements
21012A822,2023,255000.0,Appartements
21012A84-,2023,230000.0,Appartements
21012A882,2023,260000.0,Appartements
21013A02-,2023,443000.0,Appartements
21013A052,2023,371500.0,Appartements
21013A22-,2023,340000.0,Appartements
21013A41-,2023,370000.0,Appartements
21013A422,2023,261500.0,Appartements
21014A00-,2023,255000.0,Appartements
21014A03-,2023,257500.0,Appartements
21014A05-,2023,270000.0,Appartements
21015A00-,2023,347720.0,Appartements
21015A12-,2023,290000.0,Appartements
21015A152,2023,265000.0,Appartements
21015A20-,2023,295000.0,Appartements
21015A24-,2023,301096.0,Appartements
21015A30-,2023,392500.0,Appartements
21015A32-,2023,290500.0,Appartements
21015A36-,2023,342500.0,Appartements
21015A43-,2023,280000.0,Appartements
21015A50-,2023,320000.0,Appartements
21015A51-,2023,330000.0,Appartements
21015A52-,2023,375000.0,Appartements
21015A53-,2023,338000.0,Appartements
21015A54-,2023,400000.0,Appartements
21015A63-,2023,307500.0,Appartements
21015A70-,2023,260000.0,Appartements
21015A71-,2023,295000.0,Appartements
21015A73-,2023,376000.0,Appartements
21015A831,2023,287500.0,Appartements
21016A00-,2023,375000.0,Appartements
21016A01-,2023,415000.0,Appartements
21016A02-,2023,305000.0,Appartements
21016A03-,2023,450000.0,Appartements
21016A05-,2023,320000.0,Appartements
21016A111,2023,823000.0,Appartements
21016A12-,2023,580000.0,Appartements
21016A44-,2023,406000.0,Appartements
21016A701,2023,270000.0,Appartements
21016A80-,2023,420000.0,Appartements
21016A81-,2023,405000.0,Appartements
21016A82-,2023,530000.0,Appartements
21016A831,2023,395000.0,Appartements
21016A85-,2023,505000.0,Appartements
21016A901,2023,372500.0,Appartements
21016A933,2023,400000.0,Appartements
21017A212,2023,567000.0,Appartements
21017A523,2023,376540.0,Appartements
21017A624,2023,335000.0,Appartements
21018A00-,2023,415000.0,Appartements
21018A031,2023,465000.0,Appartements
21018A04-,2023,390000.0,Appartements
21018A21-,2023,374500.0,Appartements
21018A22-,2023,450000.0,Appartements
21018A30-,2023,425000.0,Appartements
21018A311,2023,282500.0,Appartements
21018A33-,2023,470000.0,Appartements
21018A3MJ,2023,455000.0,Appartements
21018A41-,2023,365000.0,Appartements
21018A42-,2023,350000.0,Appartements
21018A62-,2023,330000.0,Appartements
21018A72-,2023,370000.0,Appartements
21019A10-,2023,525000.0,Appartements
21019A131,2023,485000.0,Appartements
21019A14-,2023,380000.0,Appartements
21019A32-,2023,307936.0,Appartements
21019A33-,2023,380000.0,Appartements
21019A42-,2023,630000.0,Appartements
21019A52-,2023,560000.0,Appartements
23002E000,2023,270000.0,Appartements
23002E01-,2023,180000.0,Appartements
23016A001,2023,337500.0,Appartements
23016A011,2023,330000.0,Appartements
23025B112,2023,254000.0,Appartements
23025B133,2023,284000.0,Appartements
23027A00-,2023,299000.0,Appartements
23027A100,2023,392000.0,Appartements
23052A00-,2023,315000.0,Appartements
23052A011,2023,325000.0,Appartements
23052A032,2023,287500.0,Appartements
23077A30-,2023,290000.0,Appartements
23088A01-,2023,287500.0,Appartements
23088A230,2023,219000.0,Appartements
23088A830,2023,276000.0,Appartements
23094D222,2023,270000.0,Appartements
23100A011,2023,240000.0,Appartements
23102A11-,2023,295000.0,Appartements
24001A00-,2023,285000.0,Appartements
24001A212,2023,297000.0,Appartements
24038A00-,2023,346500.0,Appartements
24062A07-,2023,490000.0,Appartements
24062A11-,2023,340500.0,Appartements
24062A13-,2023,375000.0,Appartements
24062A15-,2023,229000.0,Appartements
24062A23-,2023,350000.0,Appartements
24062A32-,2023,324700.0,Appartements
24062A42-,2023,329000.0,Appartements
24062A44-,2023,330500.0,Appartements
24062A51-,2023,360000.0,Appartements
24062A52-,2023,285000.0,Appartements
24062A53-,2023,239000.0,Appartements
24062A54-,2023,300000.0,Appartements
24062C41-,2023,325000.0,Appartements
24062C43-,2023,329900.0,Appartements
24062C51-,2023,302500.0,Appartements
24062D00-,2023,307500.0,Appartements
24062D02-,2023,323000.0,Appartements
24062D03-,2023,335000.0,Appartements
24062D22-,2023,315000.0,Appartements
24062D644,2023,280000.0,Appartements
24107A00-,2023,244000.0,Appartements
24107A05-,2023,249000.0,Appartements
25014A01-,2023,301500.0,Appartements
25048A02-,2023,275000.0,Appartements
25072A02-,2023,265000.0,Appartements
25072A100,2023,299000.0,Appartements
25072A213,2023,185000.0,Appartements
25072A410,2023,265000.0,Appartements
25105A202,2023,255000.0,Appartements
25112A332,2023,235000.0,Appartements
25121A6AJ,2023,370000.0,Appartements
25121A703,2023,149000.0,Appartements
31004A00-,2023,249000.0,Appartements
31004A01-,2023,251000.0,Appartements
31004A03-,2023,292000.0,Appartements
31004A04-,2023,275000.0,Appartements
31004A051,2023,312000.0,Appartements
31004A11-,2023,317500.0,Appartements
31004A12-,2023,307250.0,Appartements
31005A512,2023,425000.0,Appartements
31005A60-,2023,307750.0,Appartements
31005B410,2023,282500.0,Appartements
31005B70-,2023,400000.0,Appartements
31005F301,2023,252500.0,Appartements
31005H101,2023,300000.0,Appartements
31022A000,2023,350000.0,Appartements
31033A001,2023,225000.0,Appartements
31043A00-,2023,671500.0,Appartements
31043A10-,2023,775000.0,Appartements
31043A11-,2023,1590000.0,Appartements
31043A12-,2023,900000.0,Appartements
31043A13-,2023,1186000.0,Appartements
31043A14-,2023,1590410.0,Appartements
31043A15-,2023,2342500.0,Appartements
31043A20-,2023,2850000.0,Appartements
31043B03-,2023,405000.0,Appartements
31043B10-,2023,540000.0,Appartements
31043B21-,2023,950000.0,Appartements
31043B23-,2023,1225000.0,Appartements
31043B31-,2023,200000.0,Appartements
32003A042,2023,322000.0,Appartements
33011A421,2023,263500.0,Appartements
34013A001,2023,219750.0,Appartements
34013A043,2023,204000.0,Appartements
34022A00-,2023,325000.0,Appartements
34022A021,2023,250000.0,Appartements
34022A101,2023,240000.0,Appartements
34022A341,2023,253500.0,Appartements
34040A001,2023,322500.0,Appartements
34040A40-,2023,240000.0,Appartements
35002A20-,2023,305000.0,Appartements
35002A311,2023,187500.0,Appartements
35011A00-,2023,295000.0,Appartements
35011A031,2023,270000.0,Appartements
35011A040,2023,285000.0,Appartements
35011A052,2023,285000.0,Appartements
35011A210,2023,260000.0,Appartements
35011A260,2023,125000.0,Appartements
35011H00-,2023,275000.0,Appartements
35011H20-,2023,230000.0,Appartements
35011H21-,2023,133000.0,Appartements
35013A001,2023,289000.0,Appartements
35013A01-,2023,320000.0,Appartements
35013A02-,2023,345000.0,Appartements
35013A03-,2023,265000.0,Appartements
35013A041,2023,346000.0,Appartements
35013A052,2023,320000.0,Appartements
35013A10-,2023,384500.0,Appartements
35013A201,2023,325500.0,Appartements
35013A211,2023,270000.0,Appartements
35013A222,2023,360000.0,Appartements
35013A242,2023,630000.0,Appartements
35013A44-,2023,256500.0,Appartements
35013A501,2023,286000.0,Appartements
35013A522,2023,230000.0,Appartements
35013A532,2023,296000.0,Appartements
35013A59-,2023,322500.0,Appartements
35013A752,2023,415000.0,Appartements
35013B301,2023,210000.0,Appartements
35013B332,2023,220014.0,Appartements
35013E400,2023,202000.0,Appartements
35013F700,2023,246000.0,Appartements
35013F71-,2023,247000.0,Appartements
35013F721,2023,365000.0,Appartements
35013F749,2023,253000.0,Appartements
35029A10-,2023,405000.0,Appartements
35029A11-,2023,340000.0,Appartements
35029A12-,2023,650000.0,Appartements
35029A20-,2023,240000.0,Appartements
35029C00-,2023,285000.0,Appartements
35029C02-,2023,360000.0,Appartements
36008A001,2023,205000.0,Appartements
36015A001,2023,345000.0,Appartements
38008A00-,2023,280000.0,Appartements
38008A03-,2023,220000.0,Appartements
38008A052,2023,272875.0,Appartements
38008A10-,2023,295000.0,Appartements
38008A12-,2023,330000.0,Appartements
38014A10-,2023,320000.0,Appartements
38014A11-,2023,280000.0,Appartements
38014A12-,2023,317500.0,Appartements
38014A20-,2023,400000.0,Appartements
38014A21-,2023,410000.0,Appartements
38014A22-,2023,445000.0,Appartements
38014B10-,2023,480000.0,Appartements
38014B11-,2023,559500.0,Appartements
38016A10-,2023,362500.0,Appartements
38016A11-,2023,375000.0,Appartements
38016A42-,2023,495000.0,Appartements
41002A61-,2023,280000.0,Appartements
41002A64-,2023,311500.0,Appartements
41002A71-,2023,275000.0,Appartements
41002A884,2023,185000.0,Appartements
41018A00-,2023,270000.0,Appartements
41048A04-,2023,325000.0,Appartements
41081A00-,2023,227005.0,Appartements
42006A011,2023,345594.0,Appartements
43010A001,2023,268500.0,Appartements
44001A01-,2023,330000.0,Appartements
44011A000,2023,285000.0,Appartements
44021A01-,2023,425000.0,Appartements
44021A02-,2023,705000.0,Appartements
