CD_STAT_SECTOR,CD_YEAR,MS_P25,CD_TYPE_FR
11001A00-,2023,217500.0,Appartements
11002A00-,2023,215100.0,Appartements
11002A01-,2023,210750.0,Appartements
11002A05-,2023,190000.0,Appartements
11002A10-,2023,270000.0,Appartements
11002A11-,2023,225000.0,Appartements
11002A12-,2023,160000.0,Appartements
11002A13-,2023,172500.0,Appartements
11002A14-,2023,254000.0,Appartements
11002A15-,2023,129000.0,Appartements
11002A21-,2023,255000.0,Appartements
11002A22-,2023,251000.0,Appartements
11002B701,2023,186000.0,Appartements
11002B71-,2023,207000.0,Appartements
11002B721,2023,205000.0,Appartements
11002B813,2023,231000.0,Appartements
11002C20-,2023,275000.0,Appartements
11002C21-,2023,125000.0,Appartements
11002C22-,2023,110500.0,Appartements
11002C23-,2023,121000.0,Appartements
11002C24-,2023,185000.0,Appartements
11002C25-,2023,222500.0,Appartements
11002C31-,2023,290000.0,Appartements
11002C41-,2023,175000.0,Appartements
11002D30-,2023,165000.0,Appartements
11002D31-,2023,155000.0,Appartements
11002D32-,2023,137000.0,Appartements
11002D33-,2023,255000.0,Appartements
11002D34-,2023,225000.0,Appartements
11002D41-,2023,124000.0,Appartements
11002D42-,2023,212500.0,Appartements
11002E122,2023,250000.0,Appartements
11002E14-,2023,275000.0,Appartements
11002E15-,2023,275000.0,Appartements
11002E50-,2023,274000.0,Appartements
11002E521,2023,260000.0,Appartements
11002E53-,2023,185000.0,Appartements
11002E551,2023,239000.0,Appartements
11002E5MJ,2023,129500.0,Appartements
11002F21-,2023,220000.0,Appartements
11002F65-,2023,155000.0,Appartements
11002G51-,2023,257500.0,Appartements
11002G53-,2023,222000.0,Appartements
11002G54-,2023,239000.0,Appartements
11002G72-,2023,182000.0,Appartements
11002G73-,2023,139000.0,Appartements
11002H43-,2023,165000.0,Appartements
11002H83-,2023,162241.0,Appartements
11002J072,2023,141750.0,Appartements
11002J820,2023,235000.0,Appartements
11002J83-,2023,115000.0,Appartements
11002J85-,2023,338000.0,Appartements
11002P04-,2023,192500.0,Appartements
11002Q001,2023,153000.0,Appartements
11002Q03-,2023,175000.0,Appartements
11002Q04-,2023,165000.0,Appartements
11002Q10-,2023,160000.0,Appartements
11002Q12-,2023,179000.0,Appartements
11002Q13-,2023,149000.0,Appartements
11002Q201,2023,170000.0,Appartements
11002Q212,2023,166500.0,Appartements
11002Q233,2023,185000.0,Appartements
11002Q242,2023,180000.0,Appartements
11002R01-,2023,190000.0,Appartements
11002R03-,2023,150000.0,Appartements
11002R101,2023,147250.0,Appartements
11002R110,2023,169500.0,Appartements
11002R13-,2023,149000.0,Appartements
11002R180,2023,129500.0,Appartements
11002R20-,2023,165000.0,Appartements
11002R21-,2023,176000.0,Appartements
11002R22-,2023,169000.0,Appartements
11002R23-,2023,195000.0,Appartements
11002R24-,2023,172500.0,Appartements
11002R31-,2023,180000.0,Appartements
11002R32-,2023,168500.0,Appartements
11002R33-,2023,179000.0,Appartements
