CD_STAT_SECTOR,CD_YEAR,MS_P10,CD_TYPE_FR
11002A00-,2013,77500.0,Appartements
11002A04-,2013,137300.0,Appartements
11002A05-,2013,115000.0,Appartements
11002A10-,2013,100000.0,Appartements
11002A11-,2013,82500.0,Appartements
11002A12-,2013,78000.0,Appartements
11002A13-,2013,87500.0,Appartements
11002A14-,2013,40000.0,Appartements
11002A22-,2013,154000.0,Appartements
11002B71-,2013,101500.0,Appartements
11002B721,2013,135000.0,Appartements
11002B813,2013,100000.0,Appartements
11002C21-,2013,72000.0,Appartements
11002C22-,2013,45000.0,Appartements
11002C23-,2013,51000.0,Appartements
11002C24-,2013,95000.0,Appartements
11002C25-,2013,63750.0,Appartements
11002C31-,2013,130000.0,Appartements
11002D30-,2013,65000.0,Appartements
11002D31-,2013,70000.0,Appartements
11002D32-,2013,67000.0,Appartements
11002D33-,2013,125000.0,Appartements
11002D34-,2013,73000.0,Appartements
11002D41-,2013,47000.0,Appartements
11002D42-,2013,51500.0,Appartements
11002E122,2013,110000.0,Appartements
11002E131,2013,168000.0,Appartements
11002E14-,2013,90000.0,Appartements
11002E15-,2013,100000.0,Appartements
11002E50-,2013,95000.0,Appartements
11002E53-,2013,70000.0,Appartements
11002E551,2013,60000.0,Appartements
11002F21-,2013,110000.0,Appartements
11002F65-,2013,85000.0,Appartements
11002G51-,2013,84900.0,Appartements
11002G53-,2013,69000.0,Appartements
11002G54-,2013,79000.0,Appartements
11002G72-,2013,92000.0,Appartements
11002G73-,2013,92500.0,Appartements
11002H43-,2013,90000.0,Appartements
11002J85-,2013,123000.0,Appartements
11002P04-,2013,125000.0,Appartements
11002Q001,2013,74500.0,Appartements
11002Q03-,2013,95000.0,Appartements
11002Q04-,2013,110000.0,Appartements
11002Q10-,2013,90000.0,Appartements
11002Q13-,2013,83100.0,Appartements
11002Q201,2013,104500.0,Appartements
11002Q212,2013,102000.0,Appartements
11002R01-,2013,100000.0,Appartements
11002R03-,2013,92000.0,Appartements
11002R101,2013,68000.0,Appartements
11002R110,2013,93000.0,Appartements
11002R13-,2013,66000.0,Appartements
11002R19-,2013,65000.0,Appartements
11002R20-,2013,90000.0,Appartements
11002R21-,2013,98500.0,Appartements
11002R22-,2013,55000.0,Appartements
11002R23-,2013,119000.0,Appartements
11002R24-,2013,90000.0,Appartements
11002R31-,2013,97000.0,Appartements
11002R33-,2013,71000.0,Appartements
11002R35-,2013,100000.0,Appartements
11002R401,2013,105000.0,Appartements
11002R43-,2013,125000.0,Appartements
11002S00-,2013,45000.0,Appartements
11002S01-,2013,55250.0,Appartements
11002S02-,2013,95000.0,Appartements
