CD_STAT_SECTOR,CD_YEAR,MS_P75,CD_TYPE_FR
11002A00-,2013,262500.0,Appartements
11002A04-,2013,271000.0,Appartements
11002A05-,2013,191000.0,Appartements
11002A10-,2013,262500.0,Appartements
11002A11-,2013,280000.0,Appartements
11002A12-,2013,253125.0,Appartements
11002A13-,2013,220000.0,Appartements
11002A14-,2013,267000.0,Appartements
11002A22-,2013,550000.0,Appartements
11002B71-,2013,180000.0,Appartements
11002B721,2013,233500.0,Appartements
11002B813,2013,190000.0,Appartements
11002C21-,2013,186000.0,Appartements
11002C22-,2013,120000.0,Appartements
11002C23-,2013,151250.0,Appartements
11002C24-,2013,245000.0,Appartements
11002C25-,2013,236000.0,Appartements
11002C31-,2013,299000.0,Appartements
11002D30-,2013,185000.0,Appartements
11002D31-,2013,230000.0,Appartements
11002D32-,2013,203500.0,Appartements
11002D33-,2013,270000.0,Appartements
11002D34-,2013,150000.0,Appartements
11002D41-,2013,140000.0,Appartements
11002D42-,2013,196500.0,Appartements
11002E122,2013,370000.0,Appartements
11002E131,2013,362000.0,Appartements
11002E14-,2013,240000.0,Appartements
11002E15-,2013,215000.0,Appartements
11002E50-,2013,198000.0,Appartements
11002E53-,2013,179133.0,Appartements
11002E551,2013,170000.0,Appartements
11002F21-,2013,180000.0,Appartements
11002F65-,2013,135000.0,Appartements
11002G51-,2013,254500.0,Appartements
11002G53-,2013,200000.0,Appartements
11002G54-,2013,265000.0,Appartements
11002G72-,2013,177000.0,Appartements
11002G73-,2013,135000.0,Appartements
11002H43-,2013,171500.0,Appartements
11002J85-,2013,290000.0,Appartements
11002P04-,2013,210000.0,Appartements
11002Q001,2013,135000.0,Appartements
11002Q03-,2013,154000.0,Appartements
11002Q04-,2013,144000.0,Appartements
11002Q10-,2013,160000.0,Appartements
11002Q13-,2013,140000.0,Appartements
11002Q201,2013,165000.0,Appartements
11002Q212,2013,145000.0,Appartements
11002R01-,2013,182500.0,Appartements
11002R03-,2013,128000.0,Appartements
11002R101,2013,125750.0,Appartements
11002R110,2013,140000.0,Appartements
11002R13-,2013,135000.0,Appartements
11002R19-,2013,122500.0,Appartements
11002R20-,2013,157500.0,Appartements
11002R21-,2013,165000.0,Appartements
11002R22-,2013,160000.0,Appartements
11002R23-,2013,177500.0,Appartements
11002R24-,2013,165000.0,Appartements
11002R31-,2013,170000.0,Appartements
11002R33-,2013,155000.0,Appartements
11002R35-,2013,146500.0,Appartements
11002R401,2013,142500.0,Appartements
11002R43-,2013,220000.0,Appartements
11002S00-,2013,140000.0,Appartements
11002S01-,2013,134750.0,Appartements
11002S02-,2013,140000.0,Appartements
11002S03-,2013,139000.0,Appartements
11002S04-,2013,125000.0,Appartements
11002S05-,2013,146000.0,Appartements
11002S10-,2013,142500.0,Appartements
11002S11-,2013,147250.0,Appartements
11002S12-,2013,140000.0,Appartements
11002S42-,2013,147000.0,Appartements
11002T02-,2013,175000.0,Appartements
11002T04-,2013,259900.0,Appartements
11002T10-,2013,188000.0,Appartements
11002T111,2013,160000.0,Appartements
11002T13-,2013,205000.0,Appartements
11002T14-,2013,192500.0,Appartements
11002T20-,2013,142000.0,Appartements
11002T412,2013,235000.0,Appartements
11002T42-,2013,210000.0,Appartements
11002U00-,2013,169000.0,Appartements
11002U01-,2013,208000.0,Appartements
11002U10-,2013,220000.0,Appartements
11002U20-,2013,146750.0,Appartements
11002U30-,2013,195000.0,Appartements
11002U33-,2013,198000.0,Appartements
11002V00-,2013,170000.0,Appartements
11002V01-,2013,133000.0,Appartements
11002V10-,2013,202500.0,Appartements
11002V11-,2013,130000.0,Appartements
11002_UNKNOWN,2013,260000.0,Appartements
11004A01-,2013,195000.0,Appartements
11005A00-,2013,147000.0,Appartements
11007A03-,2013,182500.0,Appartements
11007A04-,2013,192000.0,Appartements
11008A020,2013,195000.0,Appartements
11013A02-,2013,180000.0,Appartements
11029A00-,2013,174000.0,Appartements
11029A14-,2013,217500.0,Appartements
11029A201,2013,192000.0,Appartements
11030A00-,2013,210000.0,Appartements
11040A00-,2013,212000.0,Appartements
11040A03-,2013,230000.0,Appartements
11040A201,2013,160000.0,Appartements
11044B022,2013,165000.0,Appartements
11056B00-,2013,251000.0,Appartements
12021A03-,2013,286750.0,Appartements
12025A031,2013,262500.0,Appartements
12025A06-,2013,196000.0,Appartements
12025A10-,2013,185000.0,Appartements
12025A332,2013,179000.0,Appartements
12025A620,2013,142500.0,Appartements
